Entity,Code,Year,Annual_CO2_emissions_growth
Africa,,1949,7.79
Africa,,1950,20.86
Africa,,1951,6.86
Africa,,1952,9.03
Africa,,1953,1.76
Africa,,1954,4.84
Africa,,1955,10.25
Africa,,1956,4.26
Africa,,1957,4.83
Africa,,1958,5.97
Africa,,1959,-0.27
Africa,,1960,5.9
Africa,,1961,3.47
Africa,,1962,2.68
Africa,,1963,6.02
Africa,,1964,9.81
Africa,,1965,10.33
Africa,,1966,3.5
Africa,,1967,7.23
Africa,,1968,8.57
Africa,,1969,7.97
Africa,,1970,8.92
Africa,,1971,9.66
Africa,,1972,6.03
Africa,,1973,7.43
Africa,,1974,2.76
Africa,,1975,-0.27
Africa,,1976,8.52
Africa,,1977,3.09
Africa,,1978,6.78
Africa,,1979,7.93
Africa,,1980,7.3
Africa,,1981,2.4
Africa,,1982,4.23
Africa,,1983,3.99
Africa,,1984,9.21
Africa,,1985,2.52
Africa,,1986,3.6
Africa,,1987,0.01
Africa,,1988,5.1
Africa,,1989,-3.69
Africa,,1990,-5.71
Africa,,1991,4.51
Africa,,1992,-2.95
Africa,,1993,6.01
Africa,,1994,1.52
Africa,,1995,7.28
Africa,,1996,1.46
Africa,,1997,3.79
Africa,,1998,3.09
Africa,,1999,-0.91
Africa,,2000,6.76
Africa,,2001,-0.27
Africa,,2002,0.95
Africa,,2003,8.36
Africa,,2004,7.18
Africa,,2005,1.99
Africa,,2006,3.11
Africa,,2007,3.86
Africa,,2008,4.34
Africa,,2009,0.82
Africa,,2010,2.27
Africa,,2011,3.34
Africa,,2012,-0.44
Africa,,2013,0.57
Africa,,2014,8.19
Africa,,2015,-2.99
Africa,,2016,2.57
Africa,,2017,2.04
Africa,,2018,0.09
Africa,,2019,1.65
Africa,,2020,-5.85
Albania,ALB,1934,0
Albania,ALB,1935,150
Albania,ALB,1936,600
Albania,ALB,1937,131.43
Albania,ALB,1938,17.28
Albania,ALB,1939,24.21
Albania,ALB,1940,60.17
Albania,ALB,1941,-9.52
Albania,ALB,1942,18.71
Albania,ALB,1943,-37.93
Albania,ALB,1944,-66.67
Albania,ALB,1945,-21.43
Albania,ALB,1946,300
Albania,ALB,1947,91.67
Albania,ALB,1948,-24.11
Albania,ALB,1949,44.27
Albania,ALB,1950,-70.76
Albania,ALB,1951,35.8
Albania,ALB,1952,-7.27
Albania,ALB,1953,10.78
Albania,ALB,1954,21.24
Albania,ALB,1955,32.12
Albania,ALB,1956,26.52
Albania,ALB,1957,79.48
Albania,ALB,1958,-20.19
Albania,ALB,1959,20.12
Albania,ALB,1960,40.1
Albania,ALB,1961,12.68
Albania,ALB,1962,8.04
Albania,ALB,1963,-15.48
Albania,ALB,1964,-3.17
Albania,ALB,1965,7.82
Albania,ALB,1966,17.37
Albania,ALB,1967,5.03
Albania,ALB,1968,14.64
Albania,ALB,1969,5.61
Albania,ALB,1970,15.37
Albania,ALB,1971,16.26
Albania,ALB,1972,29.65
Albania,ALB,1973,-6.24
Albania,ALB,1974,-17.88
Albania,ALB,1975,5.74
Albania,ALB,1976,7.74
Albania,ALB,1977,15.56
Albania,ALB,1978,13.53
Albania,ALB,1979,16.83
Albania,ALB,1980,-31.85
Albania,ALB,1981,41.99
Albania,ALB,1982,-0.45
Albania,ALB,1983,4.42
Albania,ALB,1984,2.55
Albania,ALB,1985,0.7
Albania,ALB,1986,2.23
Albania,ALB,1987,-7.6
Albania,ALB,1988,-1.58
Albania,ALB,1989,22.62
Albania,ALB,1990,-39.35
Albania,ALB,1991,-22.34
Albania,ALB,1992,-40.99
Albania,ALB,1993,-7.2
Albania,ALB,1994,-17.41
Albania,ALB,1995,8.05
Albania,ALB,1996,-3.55
Albania,ALB,1997,-23.16
Albania,ALB,1998,13.88
Albania,ALB,1999,70.59
Albania,ALB,2000,0.99
Albania,ALB,2001,7.2
Albania,ALB,2002,16.38
Albania,ALB,2003,12.9
Albania,ALB,2004,-3.03
Albania,ALB,2005,2.32
Albania,ALB,2006,-8.46
Albania,ALB,2007,-0.38
Albania,ALB,2008,11.58
Albania,ALB,2009,-0.43
Albania,ALB,2010,4.57
Albania,ALB,2011,13.1
Albania,ALB,2012,-7.21
Albania,ALB,2013,5.57
Albania,ALB,2014,14.05
Albania,ALB,2015,-20.01
Albania,ALB,2016,-0.08
Albania,ALB,2017,18.03
Albania,ALB,2018,-10.71
Albania,ALB,2019,2.74
Albania,ALB,2020,-6.76
Algeria,DZA,1917,100
Algeria,DZA,1918,150
Algeria,DZA,1919,0
Algeria,DZA,1920,20
Algeria,DZA,1921,16.67
Algeria,DZA,1922,0
Algeria,DZA,1923,-42.86
Algeria,DZA,1924,100
Algeria,DZA,1925,12.5
Algeria,DZA,1926,22.22
Algeria,DZA,1927,45.45
Algeria,DZA,1928,24.65
Algeria,DZA,1929,10
Algeria,DZA,1930,4.51
Algeria,DZA,1931,17.4
Algeria,DZA,1932,14.81
Algeria,DZA,1933,6.52
Algeria,DZA,1934,15.12
Algeria,DZA,1935,-5.19
Algeria,DZA,1936,-61.24
Algeria,DZA,1937,35.9
Algeria,DZA,1938,-52.45
Algeria,DZA,1939,388.89
Algeria,DZA,1940,47.73
Algeria,DZA,1941,30.77
Algeria,DZA,1942,60
Algeria,DZA,1943,-5.95
Algeria,DZA,1944,6.24
Algeria,DZA,1945,23.54
Algeria,DZA,1946,23.82
Algeria,DZA,1947,-2.41
Algeria,DZA,1948,7.88
Algeria,DZA,1949,13.25
Algeria,DZA,1950,316.62
Algeria,DZA,1951,9.19
Algeria,DZA,1952,-5.86
Algeria,DZA,1953,2.82
Algeria,DZA,1954,3.83
Algeria,DZA,1955,10.94
Algeria,DZA,1956,8.43
Algeria,DZA,1957,10.85
Algeria,DZA,1958,-5.83
Algeria,DZA,1959,8.49
Algeria,DZA,1960,8.74
Algeria,DZA,1961,-1.55
Algeria,DZA,1962,-6.52
Algeria,DZA,1963,-4.27
Algeria,DZA,1964,4.13
Algeria,DZA,1965,16.75
Algeria,DZA,1966,27.81
Algeria,DZA,1967,0.13
Algeria,DZA,1968,7.34
Algeria,DZA,1969,24.45
Algeria,DZA,1970,33.7
Algeria,DZA,1971,23.84
Algeria,DZA,1972,51.87
Algeria,DZA,1973,35.15
Algeria,DZA,1974,-16.72
Algeria,DZA,1975,0.39
Algeria,DZA,1976,22.28
Algeria,DZA,1977,6.94
Algeria,DZA,1978,49.25
Algeria,DZA,1979,-27.07
Algeria,DZA,1980,45.82
Algeria,DZA,1981,-30.23
Algeria,DZA,1982,-15.47
Algeria,DZA,1983,34.03
Algeria,DZA,1984,35.13
Algeria,DZA,1985,2.34
Algeria,DZA,1986,4.78
Algeria,DZA,1987,10.26
Algeria,DZA,1988,-0.21
Algeria,DZA,1989,-4.66
Algeria,DZA,1990,-3.85
Algeria,DZA,1991,2.7
Algeria,DZA,1992,1.37
Algeria,DZA,1993,2.58
Algeria,DZA,1994,5.13
Algeria,DZA,1995,10.25
Algeria,DZA,1996,1.9
Algeria,DZA,1997,-10.11
Algeria,DZA,1998,22.55
Algeria,DZA,1999,-14.02
Algeria,DZA,2000,-10.31
Algeria,DZA,2001,1.9
Algeria,DZA,2002,6.72
Algeria,DZA,2003,1.84
Algeria,DZA,2004,-3.51
Algeria,DZA,2005,21.19
Algeria,DZA,2006,-5.89
Algeria,DZA,2007,8.18
Algeria,DZA,2008,0.58
Algeria,DZA,2009,10.23
Algeria,DZA,2010,-1.97
Algeria,DZA,2011,1.69
Algeria,DZA,2012,6.93
Algeria,DZA,2013,3.38
Algeria,DZA,2014,7.62
Algeria,DZA,2015,5.02
Algeria,DZA,2016,-0.5
Algeria,DZA,2017,4.03
Algeria,DZA,2018,4.23
Algeria,DZA,2019,3.19
Algeria,DZA,2020,-6.99
Andorra,AND,1991,0
Andorra,AND,1992,0
Andorra,AND,1993,0.9
Andorra,AND,1994,-0.89
Andorra,AND,1995,4.5
Andorra,AND,1996,6.9
Andorra,AND,1997,2.42
Andorra,AND,1998,5.51
Andorra,AND,1999,4.48
Andorra,AND,2000,2.14
Andorra,AND,2001,0
Andorra,AND,2002,1.4
Andorra,AND,2003,0.69
Andorra,AND,2004,4.79
Andorra,AND,2005,2.61
Andorra,AND,2006,-5.1
Andorra,AND,2007,-1.34
Andorra,AND,2008,0
Andorra,AND,2009,-4.08
Andorra,AND,2010,0
Andorra,AND,2011,-4.96
Andorra,AND,2012,-0.75
Andorra,AND,2013,-2.26
Andorra,AND,2014,-3.08
Andorra,AND,2015,0.79
Andorra,AND,2016,0.79
Andorra,AND,2017,-0.78
Andorra,AND,2018,6.3
Andorra,AND,2019,1.46
Andorra,AND,2020,-7.08
Angola,AGO,1951,33.33
Angola,AGO,1952,25
Angola,AGO,1953,-11.8
Angola,AGO,1954,26.66
Angola,AGO,1955,18.92
Angola,AGO,1956,21.24
Angola,AGO,1957,23.34
Angola,AGO,1958,-4.17
Angola,AGO,1959,4.34
Angola,AGO,1960,-11.26
Angola,AGO,1961,-17.35
Angola,AGO,1962,159.89
Angola,AGO,1963,-2.49
Angola,AGO,1964,6.37
Angola,AGO,1965,-3.01
Angola,AGO,1966,30.88
Angola,AGO,1967,-36.11
Angola,AGO,1968,68.33
Angola,AGO,1969,66.7
Angola,AGO,1970,28.56
Angola,AGO,1971,-4.82
Angola,AGO,1972,32.16
Angola,AGO,1973,8.29
Angola,AGO,1974,-0.15
Angola,AGO,1975,-9.4
Angola,AGO,1976,-25.6
Angola,AGO,1977,7.54
Angola,AGO,1978,53.08
Angola,AGO,1979,1.66
Angola,AGO,1980,-2.82
Angola,AGO,1981,-1.27
Angola,AGO,1982,-11.99
Angola,AGO,1983,10.04
Angola,AGO,1984,-2.25
Angola,AGO,1985,-6.21
Angola,AGO,1986,-0.9
Angola,AGO,1987,24.86
Angola,AGO,1988,-12.73
Angola,AGO,1989,-2.51
Angola,AGO,1990,3.39
Angola,AGO,1991,-0.51
Angola,AGO,1992,1.98
Angola,AGO,1993,11.31
Angola,AGO,1994,-32.77
Angola,AGO,1995,183.32
Angola,AGO,1996,-4.79
Angola,AGO,1997,-29.51
Angola,AGO,1998,-1.08
Angola,AGO,1999,25.62
Angola,AGO,2000,4.23
Angola,AGO,2001,1.63
Angola,AGO,2002,30.27
Angola,AGO,2003,-28.65
Angola,AGO,2004,108.04
Angola,AGO,2005,1.63
Angola,AGO,2006,16.29
Angola,AGO,2007,13.01
Angola,AGO,2008,2.04
Angola,AGO,2009,8.16
Angola,AGO,2010,4.71
Angola,AGO,2011,5.08
Angola,AGO,2012,11.44
Angola,AGO,2013,-1.69
Angola,AGO,2014,0.2
Angola,AGO,2015,0.98
Angola,AGO,2016,-6.6
Angola,AGO,2017,-9.5
Angola,AGO,2018,-14.23
Angola,AGO,2019,-3.65
Angola,AGO,2020,-5.49
Anguilla,AIA,1991,0
Anguilla,AIA,1992,7.14
Anguilla,AIA,1993,20
Anguilla,AIA,1994,0
Anguilla,AIA,1995,0
Anguilla,AIA,1996,5.56
Anguilla,AIA,1997,0
Anguilla,AIA,1998,10.53
Anguilla,AIA,1999,4.76
Anguilla,AIA,2000,9.09
Anguilla,AIA,2001,8.33
Anguilla,AIA,2002,0
Anguilla,AIA,2003,7.69
Anguilla,AIA,2004,17.86
Anguilla,AIA,2005,6.06
Anguilla,AIA,2006,11.43
Anguilla,AIA,2007,5.13
Anguilla,AIA,2008,0
Anguilla,AIA,2009,-2.44
Anguilla,AIA,2010,2.5
Anguilla,AIA,2011,-4.88
Anguilla,AIA,2012,0
Anguilla,AIA,2013,-17.95
Anguilla,AIA,2014,18.75
Anguilla,AIA,2015,10.53
Anguilla,AIA,2016,0
Anguilla,AIA,2017,-7.14
Anguilla,AIA,2018,0
Anguilla,AIA,2019,-2.39
Anguilla,AIA,2020,-11.51
Antarctica,ATA,1988,100
Antarctica,ATA,1989,0
Antarctica,ATA,1990,50
Antarctica,ATA,1991,33.33
Antarctica,ATA,1992,0
Antarctica,ATA,1993,0
Antarctica,ATA,1994,0
Antarctica,ATA,1995,-75
Antarctica,ATA,1996,0
Antarctica,ATA,1997,0
Antarctica,ATA,1998,0
Antarctica,ATA,1999,0
Antarctica,ATA,2000,0
Antarctica,ATA,2001,0
Antarctica,ATA,2002,0
Antarctica,ATA,2003,0
Antarctica,ATA,2004,100
Antarctica,ATA,2005,0
Antarctica,ATA,2006,0
Antarctica,ATA,2007,50
Antarctica,ATA,2008,0
Antarctica,ATA,2009,0
Antarctica,ATA,2010,0
Antarctica,ATA,2011,0
Antarctica,ATA,2012,0
Antarctica,ATA,2013,0
Antarctica,ATA,2014,0
Antarctica,ATA,2015,0
Antarctica,ATA,2016,0
Antarctica,ATA,2017,0
Antarctica,ATA,2018,0
Antarctica,ATA,2019,0
Antarctica,ATA,2020,0
Antigua and Barbuda,ATG,1958,33.33
Antigua and Barbuda,ATG,1959,0
Antigua and Barbuda,ATG,1960,25
Antigua and Barbuda,ATG,1961,30
Antigua and Barbuda,ATG,1962,115.38
Antigua and Barbuda,ATG,1963,-17.86
Antigua and Barbuda,ATG,1964,8.7
Antigua and Barbuda,ATG,1965,64
Antigua and Barbuda,ATG,1966,131.71
Antigua and Barbuda,ATG,1967,62.11
Antigua and Barbuda,ATG,1968,75.32
Antigua and Barbuda,ATG,1969,27.04
Antigua and Barbuda,ATG,1970,-63.27
Antigua and Barbuda,ATG,1971,-7.94
Antigua and Barbuda,ATG,1972,-12.07
Antigua and Barbuda,ATG,1973,-11.76
Antigua and Barbuda,ATG,1974,30
Antigua and Barbuda,ATG,1975,64.96
Antigua and Barbuda,ATG,1976,-43.01
Antigua and Barbuda,ATG,1977,15.45
Antigua and Barbuda,ATG,1978,5.51
Antigua and Barbuda,ATG,1979,-17.16
Antigua and Barbuda,ATG,1980,-64.86
Antigua and Barbuda,ATG,1981,-25.64
Antigua and Barbuda,ATG,1982,175.86
Antigua and Barbuda,ATG,1983,-71.25
Antigua and Barbuda,ATG,1984,73.91
Antigua and Barbuda,ATG,1985,70
Antigua and Barbuda,ATG,1986,0
Antigua and Barbuda,ATG,1987,10.29
Antigua and Barbuda,ATG,1988,4
Antigua and Barbuda,ATG,1989,0
Antigua and Barbuda,ATG,1990,-23.08
Antigua and Barbuda,ATG,1991,-3.33
Antigua and Barbuda,ATG,1992,-1.72
Antigua and Barbuda,ATG,1993,3.51
Antigua and Barbuda,ATG,1994,0
Antigua and Barbuda,ATG,1995,3.39
Antigua and Barbuda,ATG,1996,6.56
Antigua and Barbuda,ATG,1997,7.69
Antigua and Barbuda,ATG,1998,5.71
Antigua and Barbuda,ATG,1999,4.05
Antigua and Barbuda,ATG,2000,3.9
Antigua and Barbuda,ATG,2001,1.25
Antigua and Barbuda,ATG,2002,11.11
Antigua and Barbuda,ATG,2003,6.67
Antigua and Barbuda,ATG,2004,4.17
Antigua and Barbuda,ATG,2005,2
Antigua and Barbuda,ATG,2006,2.94
Antigua and Barbuda,ATG,2007,5.71
Antigua and Barbuda,ATG,2008,2.7
Antigua and Barbuda,ATG,2009,6.14
Antigua and Barbuda,ATG,2010,2.48
Antigua and Barbuda,ATG,2011,-2.42
Antigua and Barbuda,ATG,2012,3.31
Antigua and Barbuda,ATG,2013,0.8
Antigua and Barbuda,ATG,2014,0
Antigua and Barbuda,ATG,2015,3.97
Antigua and Barbuda,ATG,2016,2.29
Antigua and Barbuda,ATG,2017,0
Antigua and Barbuda,ATG,2018,1.49
Antigua and Barbuda,ATG,2019,-2.39
Antigua and Barbuda,ATG,2020,-11.51
Argentina,ARG,1888,-17.91
Argentina,ARG,1889,97.12
Argentina,ARG,1890,-21.92
Argentina,ARG,1891,-31.55
Argentina,ARG,1892,47.66
Argentina,ARG,1893,12.17
Argentina,ARG,1894,28.3
Argentina,ARG,1895,13.6
Argentina,ARG,1896,1.78
Argentina,ARG,1897,-9.7
Argentina,ARG,1898,12.85
Argentina,ARG,1899,24.34
Argentina,ARG,1900,-29.11
Argentina,ARG,1901,20.35
Argentina,ARG,1902,12.94
Argentina,ARG,1903,1.69
Argentina,ARG,1904,32.65
Argentina,ARG,1905,4.92
Argentina,ARG,1906,57.04
Argentina,ARG,1907,0
Argentina,ARG,1908,21.79
Argentina,ARG,1909,-22.08
Argentina,ARG,1910,50.06
Argentina,ARG,1911,11.64
Argentina,ARG,1912,-4.68
Argentina,ARG,1913,7.04
Argentina,ARG,1914,-14.52
Argentina,ARG,1915,-19.98
Argentina,ARG,1916,-28.14
Argentina,ARG,1917,-55.25
Argentina,ARG,1918,12.97
Argentina,ARG,1919,47.82
Argentina,ARG,1920,58.11
Argentina,ARG,1921,-5.97
Argentina,ARG,1922,31.75
Argentina,ARG,1923,15.71
Argentina,ARG,1924,29.76
Argentina,ARG,1925,2.54
Argentina,ARG,1926,0.2
Argentina,ARG,1927,18.78
Argentina,ARG,1928,-4.75
Argentina,ARG,1929,3.07
Argentina,ARG,1930,-2.76
Argentina,ARG,1931,0.6
Argentina,ARG,1932,2
Argentina,ARG,1933,1.01
Argentina,ARG,1934,7.61
Argentina,ARG,1935,-1.7
Argentina,ARG,1936,7.85
Argentina,ARG,1937,10.7
Argentina,ARG,1938,-2.18
Argentina,ARG,1939,6.3
Argentina,ARG,1940,-8.71
Argentina,ARG,1941,-12.13
Argentina,ARG,1942,-3.31
Argentina,ARG,1943,4.43
Argentina,ARG,1944,-0.89
Argentina,ARG,1945,-2.05
Argentina,ARG,1946,0.27
Argentina,ARG,1947,5.93
Argentina,ARG,1948,19.82
Argentina,ARG,1949,-11.66
Argentina,ARG,1950,94.74
Argentina,ARG,1951,16.85
Argentina,ARG,1952,3.24
Argentina,ARG,1953,-2.66
Argentina,ARG,1954,4.6
Argentina,ARG,1955,7.65
Argentina,ARG,1956,11.97
Argentina,ARG,1957,7.47
Argentina,ARG,1958,-7.17
Argentina,ARG,1959,10.76
Argentina,ARG,1960,-0.38
Argentina,ARG,1961,4.84
Argentina,ARG,1962,4.92
Argentina,ARG,1963,-6.73
Argentina,ARG,1964,11.27
Argentina,ARG,1965,5.63
Argentina,ARG,1966,7.26
Argentina,ARG,1967,3.81
Argentina,ARG,1968,5.4
Argentina,ARG,1969,11.94
Argentina,ARG,1970,6.99
Argentina,ARG,1971,7.5
Argentina,ARG,1972,1.37
Argentina,ARG,1973,4.34
Argentina,ARG,1974,1.6
Argentina,ARG,1975,-0.66
Argentina,ARG,1976,5.12
Argentina,ARG,1977,1.01
Argentina,ARG,1978,1.84
Argentina,ARG,1979,7.86
Argentina,ARG,1980,-1.77
Argentina,ARG,1981,-6.15
Argentina,ARG,1982,1.36
Argentina,ARG,1983,1.73
Argentina,ARG,1984,1.25
Argentina,ARG,1985,-5.56
Argentina,ARG,1986,3.6
Argentina,ARG,1987,10.3
Argentina,ARG,1988,5.68
Argentina,ARG,1989,-3.61
Argentina,ARG,1990,-4.22
Argentina,ARG,1991,4.84
Argentina,ARG,1992,3.17
Argentina,ARG,1993,-2.85
Argentina,ARG,1994,3.78
Argentina,ARG,1995,4.53
Argentina,ARG,1996,5.48
Argentina,ARG,1997,2.14
Argentina,ARG,1998,1.32
Argentina,ARG,1999,5.62
Argentina,ARG,2000,-3.35
Argentina,ARG,2001,-5.87
Argentina,ARG,2002,-7.17
Argentina,ARG,2003,8.23
Argentina,ARG,2004,16.65
Argentina,ARG,2005,2.8
Argentina,ARG,2006,8.16
Argentina,ARG,2007,-0.21
Argentina,ARG,2008,7.95
Argentina,ARG,2009,-4.87
Argentina,ARG,2010,4.35
Argentina,ARG,2011,1.9
Argentina,ARG,2012,0.76
Argentina,ARG,2013,-0.82
Argentina,ARG,2014,-0.78
Argentina,ARG,2015,1.99
Argentina,ARG,2016,-0.74
Argentina,ARG,2017,-1.66
Argentina,ARG,2018,-3.57
Argentina,ARG,2019,-7.47
Argentina,ARG,2020,-6.32
Armenia,ARM,1831,19.05
Armenia,ARM,1832,-32
Armenia,ARM,1833,23.53
Armenia,ARM,1834,0
Armenia,ARM,1835,0
Armenia,ARM,1836,0
Armenia,ARM,1837,0
Armenia,ARM,1838,0
Armenia,ARM,1839,0
Armenia,ARM,1840,0
Armenia,ARM,1841,0
Armenia,ARM,1842,0
Armenia,ARM,1843,0
Armenia,ARM,1844,0
Armenia,ARM,1845,0
Armenia,ARM,1846,0
Armenia,ARM,1847,0
Armenia,ARM,1848,0
Armenia,ARM,1849,0
Armenia,ARM,1850,519.05
Armenia,ARM,1851,0
Armenia,ARM,1852,0
Armenia,ARM,1853,0
Armenia,ARM,1854,0
Armenia,ARM,1855,203.85
Armenia,ARM,1856,0
Armenia,ARM,1857,0
Armenia,ARM,1858,40.38
Armenia,ARM,1859,6.04
Armenia,ARM,1860,32.14
Armenia,ARM,1861,27.03
Armenia,ARM,1862,-9.78
Armenia,ARM,1863,4.72
Armenia,ARM,1864,12.17
Armenia,ARM,1865,-4.45
Armenia,ARM,1866,216.01
Armenia,ARM,1867,14.75
Armenia,ARM,1868,-16.8
Armenia,ARM,1869,35.65
Armenia,ARM,1870,8.52
Armenia,ARM,1871,35.01
Armenia,ARM,1872,2.67
Armenia,ARM,1873,-6.14
Armenia,ARM,1874,21.38
Armenia,ARM,1875,15.1
Armenia,ARM,1876,24.15
Armenia,ARM,1877,2.06
Armenia,ARM,1878,30.69
Armenia,ARM,1879,2.61
Armenia,ARM,1880,17.31
Armenia,ARM,1881,5.33
Armenia,ARM,1882,5.33
Armenia,ARM,1883,13.82
Armenia,ARM,1884,1.53
Armenia,ARM,1885,8.92
Armenia,ARM,1886,2.56
Armenia,ARM,1887,5.82
Armenia,ARM,1888,4.31
Armenia,ARM,1889,8
Armenia,ARM,1890,13.25
Armenia,ARM,1891,10.1
Armenia,ARM,1892,5.85
Armenia,ARM,1893,17.21
Armenia,ARM,1894,1.85
Armenia,ARM,1895,14.9
Armenia,ARM,1896,1.8
Armenia,ARM,1897,15.62
Armenia,ARM,1898,12.15
Armenia,ARM,1899,16.01
Armenia,ARM,1900,13.28
Armenia,ARM,1901,2.66
Armenia,ARM,1902,-3.42
Armenia,ARM,1903,-2.18
Armenia,ARM,1904,11.26
Armenia,ARM,1905,-10.74
Armenia,ARM,1906,14.06
Armenia,ARM,1907,12.01
Armenia,ARM,1908,0.61
Armenia,ARM,1909,5.56
Armenia,ARM,1910,-1.93
Armenia,ARM,1911,3.68
Armenia,ARM,1912,13.28
Armenia,ARM,1913,8.63
Armenia,ARM,1914,-9.75
Armenia,ARM,1915,-8.21
Armenia,ARM,1916,6.58
Armenia,ARM,1917,-7.97
Armenia,ARM,1918,-60.12
Armenia,ARM,1919,-14.58
Armenia,ARM,1920,-8.81
Armenia,ARM,1921,8.45
Armenia,ARM,1922,21.96
Armenia,ARM,1923,10.46
Armenia,ARM,1924,19.14
Armenia,ARM,1925,-1.3
Armenia,ARM,1926,44.89
Armenia,ARM,1927,24.33
Armenia,ARM,1928,9.85
Armenia,ARM,1929,7.72
Armenia,ARM,1930,36.56
Armenia,ARM,1931,20.23
Armenia,ARM,1932,12.5
Armenia,ARM,1933,11.91
Armenia,ARM,1934,20.84
Armenia,ARM,1935,13.03
Armenia,ARM,1936,14.47
Armenia,ARM,1937,2.37
Armenia,ARM,1938,5.56
Armenia,ARM,1939,1.23
Armenia,ARM,1940,19.89
Armenia,ARM,1941,-12.14
Armenia,ARM,1942,-45.16
Armenia,ARM,1943,4.37
Armenia,ARM,1944,45.02
Armenia,ARM,1945,5.42
Armenia,ARM,1946,12.08
Armenia,ARM,1947,20.28
Armenia,ARM,1948,6.21
Armenia,ARM,1949,13.63
Armenia,ARM,1950,11.28
Armenia,ARM,1951,8.26
Armenia,ARM,1952,7.07
Armenia,ARM,1953,5.77
